#;Player;Pos;Team;PDK;CR;PLUS;GP;MIN;ST;PTS;REB;AST;STL;BLK;BA;FGM;FGA;FG%;3PM;3PA;3P%;FTM;FTA;FT%;OREB;DREB;TOV;PF;+/-;Day
58;N. Vucevic;C;CHI;27.25;16.4;-0.1;1;36;1;15;15;4;0;0;1;7;21;33.3;1;4;25.0;0;0;0.0;5;10;3;1;13;1
59;K. Middleton;F;MIL;27.0;14.7;0.0;1;31;1;20;9;3;1;0;1;8;17;47.1;1;4;25.0;3;4;75.0;0;9;1;3;20;1
60;P. Mills;G;BKN;27.0;7.9;+0.3;1;29;0;21;2;2;1;1;0;7;11;63.6;7;7;100.0;0;0;0.0;0;2;0;1;7;1
61;D. Murray;G;SAS;27.0;12.7;+0.1;1;31;1;15;6;8;4;0;1;6;17;35.3;0;4;0.0;3;3;100.0;0;6;3;3;13;1
62;G. Allen;G;MIL;26.0;6.1;+0.4;1;28;1;10;4;6;2;0;0;3;10;30.0;3;10;30.0;1;1;100.0;0;4;0;0;23;1
63;B. Bogdanovic;F;UTA;26.0;9.5;+0.2;1;28;1;22;4;2;1;0;1;10;17;58.8;2;6;33.3;0;0;0.0;2;2;1;1;17;1
64;D. Fox;G;SAC;25.5;12.6;0.0;1;36;1;27;5;8;0;1;1;9;22;40.9;2;8;25.0;7;10;70.0;0;5;5;5;6;1
65;J. Ingles;F;UTA;25.5;10.2;+0.2;1;26;0;14;3;3;0;0;0;5;8;62.5;4;7;57.1;0;0;0.0;0;3;0;1;11;1
66;K. Anderson;F;MEM;25.0;9.0;+0.2;1;22;0;10;7;4;2;0;0;3;7;42.9;2;5;40.0;2;2;100.0;0;7;0;2;-10;1
67;L. Doncic;G;DAL;25.0;21.8;-0.4;1;35;1;18;11;7;1;0;1;6;17;35.3;2;7;28.6;4;4;100.0;0;11;5;1;-24;1
68;A. Gordon;F;DEN;25.0;10.0;+0.2;1;29;1;12;8;4;0;1;1;5;6;83.3;1;1;100.0;1;2;50.0;2;6;3;2;22;1
69;N. Alexander-Walker;G;NOP;25.0;8.7;+0.3;1;34;1;23;5;1;1;1;0;9;16;56.3;4;8;50.0;1;2;50.0;0;5;1;2;-19;1
70;D. Garland;G;CLE;25.0;10.6;+0.2;1;32;1;13;1;12;0;0;0;5;15;33.3;3;10;30.0;0;0;0.0;0;1;2;2;0;1
71;G. Dieng;C;ATL;24.5;5.6;+0.4;1;14;0;9;6;2;1;2;0;4;5;80.0;1;2;50.0;0;0;0.0;0;6;0;2;13;1
72;K. Kuzma;F;WAS;24.5;10.3;+0.2;1;35;1;11;15;3;1;1;1;4;13;30.8;2;9;22.2;1;2;50.0;0;15;5;2;22;1
73;L. Walker IV;G;SAS;24.5;6.7;+0.3;1;25;0;17;6;3;1;1;2;6;17;35.3;3;9;33.3;2;2;100.0;0;6;0;4;26;1
74;J. Grant;F;DET;24.25;11.2;+0.1;1;32;1;24;6;2;1;1;0;8;20;40.0;3;5;60.0;5;5;100.0;3;3;1;3;-10;1
75;D. Mitchell;G;UTA;24.0;14.3;0.0;1;28;1;16;3;4;2;1;1;6;17;35.3;3;10;30.0;1;1;100.0;2;1;1;2;20;1
76;G. Williams;F;BOS;24.0;7.5;+0.3;1;31;1;15;5;4;1;1;0;6;9;66.7;3;5;60.0;0;0;0.0;0;5;2;5;-5;1
77;E. Bledsoe;G;LAC;23.75;9.2;+0.2;1;30;1;22;3;2;3;1;1;10;16;62.5;1;4;25.0;1;3;33.3;1;2;0;4;-13;1
78;D. Gafford;C;WAS;23.75;6.0;+0.3;1;22;1;8;5;0;2;4;0;3;3;100.0;0;0;0.0;2;3;66.7;1;4;1;1;11;1
79;D. Bane;G;MEM;23.75;6.3;+0.4;1;30;1;22;3;3;2;0;1;8;16;50.0;2;6;33.3;4;4;100.0;1;2;3;2;-7;1
80;D. Avdija;F;WAS;23.5;7.9;+0.2;1;21;0;8;7;1;2;2;0;3;3;100.0;1;1;100.0;1;2;50.0;2;5;1;1;13;1
81;B. Beal;G;WAS;23.0;14.9;-0.1;1;34;1;23;3;4;4;0;2;7;19;36.8;1;6;16.7;8;8;100.0;0;3;4;2;24;1
82;D. Dedmon;C;MIA;23.0;6.5;+0.3;1;15;0;13;9;0;0;0;0;5;6;83.3;1;1;100.0;2;2;100.0;2;7;1;2;13;1
83;D. Graham;G;NOP;23.0;10.8;+0.1;1;29;1;18;1;5;1;1;0;6;9;66.7;4;6;66.7;2;3;66.7;0;1;3;0;-19;1
84;J. Jackson Jr.;F;MEM;22.5;10.6;+0.1;1;31;1;13;6;2;0;4;1;3;12;25.0;3;8;37.5;4;4;100.0;0;6;2;2;16;1
85;M. Smart;G;BOS;22.5;10.4;+0.1;1;46;1;15;8;6;2;0;1;5;14;35.7;5;11;45.5;0;0;0.0;0;8;4;3;1;1
86;J. Nwora;F;MIL;22.0;5.5;+0.3;1;26;0;15;6;1;1;1;2;6;13;46.2;3;6;50.0;0;0;0.0;0;6;1;3;6;1
87;P. Tucker;F;MIA;21.75;6.3;+0.2;1;22;1;8;6;2;1;0;0;3;4;75.0;2;3;66.7;0;0;0.0;1;5;0;3;31;1
88;D. DeRozan;G;CHI;21.5;13.6;-0.1;1;38;1;17;7;2;3;0;0;8;17;47.1;1;1;100.0;0;2;0.0;0;7;2;2;5;1
89;G. Hayward;F;CHA;21.5;12.6;0.0;1;35;1;27;5;3;1;0;2;10;22;45.5;2;4;50.0;5;8;62.5;0;5;3;3;12;1
90;M. Plumlee;C;CHA;21.5;10.1;+0.1;1;32;1;8;10;5;0;1;3;4;10;40.0;0;0;0.0;0;3;0.0;4;6;0;3;4;1
91;C. Martin;F;CHA;21.5;6.5;+0.3;1;24;0;10;6;0;1;1;0;4;5;80.0;0;1;0.0;2;2;100.0;2;4;0;1;-6;1
92;J. Poole;G;GSW;21.5;7.3;+0.2;1;25;1;20;2;3;1;0;1;8;18;44.4;4;11;36.4;0;1;0.0;0;2;2;2;2;1
93;J. McDaniels;F;MIN;21.5;7.4;+0.2;1;26;1;4;4;1;4;3;0;2;3;66.7;0;1;0.0;0;0;0.0;0;4;1;3;26;1
94;P. Dozier;G;DEN;20.75;5.1;+0.3;1;21;0;10;5;1;1;0;0;3;4;75.0;3;4;75.0;1;2;50.0;1;4;1;2;-7;1
95;H. Whiteside;C;UTA;20.5;8.8;+0.1;1;19;0;6;10;0;1;2;0;2;4;50.0;0;0;0.0;2;2;100.0;2;8;1;5;1;1
96;T. Jones;G;MEM;20.0;5.8;+0.2;1;14;0;9;2;5;1;0;0;4;7;57.1;1;2;50.0;0;0;0.0;0;2;0;0;17;1
97;S. Dinwiddie;G;WAS;19.75;11.7;0.0;1;26;1;13;4;6;0;0;0;4;10;40.0;0;0;0.0;5;5;100.0;1;3;3;3;1;1
98;C. Reddish;F;ATL;19.75;8.0;+0.2;1;21;0;20;3;1;1;0;0;7;15;46.7;3;4;75.0;3;3;100.0;1;2;3;0;14;1
99;M. Beasley;G;MIN;19.0;9.6;0.0;1;21;0;9;1;4;2;2;0;4;8;50.0;1;4;25.0;0;2;0.0;0;1;0;1;6;1
100;B. Ingram;F;NOP;19.0;13.3;-0.1;1;37;1;25;7;6;0;1;3;12;26;46.2;1;3;33.3;0;0;0.0;0;7;4;1;-29;1
101;G. Niang;F;PHI;19.0;5.8;+0.2;1;18;0;11;0;1;0;1;0;4;5;80.0;3;4;75.0;0;0;0.0;0;0;0;1;18;1
102;F. Wagner;F;ORL;19.0;7.7;+0.1;1;32;1;12;4;2;1;2;0;6;9;66.7;0;2;0.0;0;0;0.0;2;2;0;2;-4;1
103;B. Bogdanovic;G;ATL;18.5;9.5;0.0;1;26;1;11;3;2;1;0;0;4;8;50.0;3;5;60.0;0;0;0.0;0;3;2;3;17;1
104;J. Brunson;G;DAL;18.5;8.3;+0.1;1;26;0;17;3;3;0;0;0;7;13;53.8;3;5;60.0;0;0;0.0;0;3;0;2;-8;1
105;J. Okogie;G;MIN;18.5;6.0;+0.2;1;21;1;6;5;0;2;2;0;2;5;40.0;0;1;0.0;2;2;100.0;2;3;0;1;20;1
106;O. Toppin;F;NYK;18.5;5.6;+0.2;1;28;0;14;5;0;0;1;0;6;9;66.7;0;3;0.0;2;3;66.7;2;3;1;1;4;1
107;J. Holiday;G;MIL;18.25;12.7;-0.1;1;18;1;12;1;1;1;0;0;5;7;71.4;2;4;50.0;0;0;0.0;1;0;0;0;17;1
108;A. Wiggins;F;GSW;18.25;10.2;0.0;1;26;1;12;7;1;1;0;0;5;10;50.0;2;5;40.0;0;0;0.0;1;6;2;3;-5;1
109;T. Mann;G;LAC;18.25;8.5;+0.1;1;39;0;11;7;3;1;0;0;4;7;57.1;2;4;50.0;1;1;100.0;1;6;0;3;6;1
110;I. Smith;G;CHA;18.0;7.1;+0.1;1;21;0;14;0;5;1;1;1;7;14;50.0;0;0;0.0;0;2;0.0;0;0;0;1;-1;1
111;K. Walker;G;NYK;18.0;10.6;0.0;1;36;1;10;8;3;1;0;2;3;8;37.5;3;4;75.0;1;2;50.0;0;8;4;4;-1;1
112;D. Hunter;F;ATL;18.0;9.0;0.0;1;29;1;11;3;1;1;2;0;5;11;45.5;1;3;33.3;0;0;0.0;0;3;0;3;19;1
113;A. Iguodala;F;GSW;17.5;5.9;+0.2;1;23;0;12;1;2;0;1;0;4;7;57.1;2;5;40.0;2;2;100.0;0;1;0;1;8;1
114;W. Carter Jr.;C;ORL;17.25;10.1;0.0;1;19;1;13;8;1;1;0;0;5;10;50.0;1;1;100.0;2;2;100.0;1;7;0;1;3;1
115;D. Ayton;C;PHX;17.0;14.4;-0.2;1;33;1;15;6;2;1;0;0;6;10;60.0;1;3;33.3;2;2;100.0;2;4;2;2;-15;1
116;D. Green;F;GSW;16.75;13.6;-0.2;1;30;1;6;8;6;1;0;0;2;5;40.0;0;0;0.0;2;4;50.0;3;5;5;3;-2;1
117;A. Sengun;C;HOU;16.75;6.6;+0.1;1;19;0;11;6;2;3;0;0;3;4;75.0;0;0;0.0;5;5;100.0;3;3;3;4;-8;1
118;B. Lopez;C;MIL;16.5;9.4;0.0;1;28;1;8;5;0;1;3;2;3;9;33.3;2;4;50.0;0;0;0.0;2;3;0;3;0;1
119;D. Rose;G;NYK;16.5;9.9;0.0;1;22;0;9;4;5;2;1;1;3;11;27.3;1;3;33.3;2;2;100.0;0;4;2;0;7;1
120;L. Ball;G;CHI;16.25;11.8;-0.1;1;33;1;12;6;4;0;1;2;5;12;41.7;2;6;33.3;0;0;0.0;3;3;4;0;17;1
121;J. Holiday;F;IND;16.25;6.8;+0.1;1;26;1;11;7;4;0;0;0;4;10;40.0;1;7;14.3;2;2;100.0;1;6;0;3;3;1
122;D. Lee;G;GSW;16.0;5.7;+0.2;1;29;0;15;1;2;0;0;0;4;10;40.0;1;5;20.0;6;6;100.0;0;1;0;3;9;1
123;A. Caruso;G;CHI;15.5;7.5;+0.1;1;27;0;3;3;3;4;2;0;1;5;20.0;1;3;33.3;0;0;0.0;0;3;2;5;-11;1
124;C. Wood;C;HOU;15.5;15.8;-0.3;1;32;1;16;9;3;0;1;3;6;15;40.0;2;6;33.3;2;4;50.0;2;7;1;3;-24;1
125;N. Reid;C;MIN;15.5;6.1;+0.1;1;19;0;5;7;1;1;3;1;2;5;40.0;0;2;0.0;1;2;50.0;2;5;2;3;-16;1
126;B. Clarke;F;MEM;15.25;8.5;0.0;1;12;0;6;3;1;0;1;0;3;3;100.0;0;0;0.0;0;0;0.0;1;2;0;2;15;1
127;S. Curry;G;PHI;15.0;10.1;0.0;1;28;1;10;2;2;0;0;0;4;5;80.0;2;3;66.7;0;0;0.0;0;2;2;0;8;1
128;T. McConnell;G;IND;15.0;7.9;0.0;1;24;0;6;3;7;1;2;1;3;7;42.9;0;2;0.0;0;0;0.0;0;3;1;1;-8;1
129;S. Bey;F;DET;15.0;8.7;0.0;1;33;1;13;9;4;0;0;0;6;15;40.0;0;4;0.0;1;2;50.0;2;7;1;4;-6;1
130;T. Antetokounmpo;F;MIL;14.75;5.3;+0.1;1;12;0;6;4;1;0;1;1;2;3;66.7;0;0;0.0;2;2;100.0;1;3;0;1;8;1
131;D. Robinson;G;MIA;14.5;8.5;0.0;1;24;1;8;6;2;1;0;0;3;10;30.0;2;8;25.0;0;1;0.0;0;6;0;2;29;1
132;J. Clarkson;G;UTA;14.25;9.1;0.0;1;27;0;18;1;1;0;0;0;6;11;54.5;2;6;33.3;4;4;100.0;1;0;3;2;4;1
133;K. Looney;C;GSW;14.0;7.6;0.0;1;15;1;7;4;1;0;1;0;3;5;60.0;0;0;0.0;1;2;50.0;2;2;1;0;-8;1
134;M. Morris;G;DEN;14.0;7.7;0.0;1;28;1;9;2;3;0;0;0;3;8;37.5;3;6;50.0;0;2;0.0;0;2;1;1;18;1
135;R. Neto;G;WAS;14.0;7.0;0.0;1;23;0;8;3;2;4;0;1;4;8;50.0;0;1;0.0;0;0;0.0;0;3;3;1;14;1
136;J. Konchar;G;MEM;14.0;4.0;+0.2;1;19;0;4;6;0;1;0;0;2;3;66.7;0;1;0.0;0;0;0.0;2;4;0;4;-1;1
137;C. Osman;F;CLE;13.75;6.3;0.0;1;17;0;15;2;1;0;0;0;5;6;83.3;3;3;100.0;2;3;66.7;1;1;2;0;-17;1
138;M. Conley;G;UTA;13.5;11.1;-0.2;1;25;1;10;0;4;2;0;0;4;12;33.3;2;7;28.6;0;0;0.0;0;0;1;4;16;1
139;D. Eubanks;F;SAS;13.5;5.8;+0.1;1;14;0;2;6;2;0;1;0;1;2;50.0;0;0;0.0;0;0;0.0;2;4;1;2;15;1
140;K. Lowry;G;MIA;13.5;10.9;-0.2;1;24;1;5;1;6;1;1;0;1;8;12.5;1;6;16.7;2;2;100.0;0;1;1;2;22;1
141;A. Simons;G;POR;13.5;6.5;0.0;1;18;0;11;2;4;0;0;0;5;6;83.3;1;2;50.0;0;0;0.0;0;2;1;0;-9;1
142;J. Tatum;F;BOS;13.5;16.0;-0.4;1;45;1;20;11;4;1;1;4;7;30;23.3;2;15;13.3;4;5;80.0;4;7;3;2;-3;1
143;G. Vincent;G;MIA;13.5;4.5;+0.1;1;12;0;7;2;2;0;0;0;3;3;100.0;1;1;100.0;0;0;0.0;0;2;1;3;6;1
144;I. Stewart;C;DET;13.5;9.4;-0.1;1;26;1;12;8;0;0;1;1;6;9;66.7;0;1;0.0;0;0;0.0;2;6;2;1;-7;1
145;L. Shamet;G;PHX;13.25;5.8;+0.1;1;19;0;11;3;0;0;0;0;4;5;80.0;3;3;100.0;0;0;0.0;1;2;0;0;12;1
146;P. Washington;F;CHA;13.25;9.4;-0.1;1;19;0;5;5;3;0;1;1;1;7;14.3;1;3;33.3;2;2;100.0;3;2;0;1;-10;1
147;J. Green;F;DEN;13.0;6.4;0.0;1;19;0;13;1;1;0;0;1;4;9;44.4;3;6;50.0;2;2;100.0;0;1;2;3;-10;1
148;J. McLaughlin;G;MIN;12.75;5.6;+0.1;1;19;0;3;2;4;2;0;0;1;3;33.3;0;1;0.0;1;2;50.0;1;1;1;1;20;1
149;D. McDermott;F;SAS;12.5;7.0;0.0;1;22;1;12;0;0;0;0;1;4;7;57.1;2;3;66.7;2;2;100.0;0;0;0;2;7;1
150;J. Vanderbilt;F;MIN;12.5;4.9;+0.1;1;15;0;2;3;1;2;0;0;0;0;0.0;0;0;0.0;2;2;100.0;0;3;0;3;4;1
151;K. Johnson;F;SAS;12.5;10.6;-0.2;1;28;1;15;4;1;0;0;1;6;12;50.0;0;1;0.0;3;6;50.0;2;2;2;2;4;1
152;T. Craig;F;IND;12.25;6.1;0.0;1;28;0;5;8;3;0;1;0;1;4;25.0;1;4;25.0;2;2;100.0;3;5;1;4;-3;1
153;G. Dragic;G;TOR;12.0;9.2;-0.1;1;22;1;9;3;4;0;0;0;3;7;42.9;1;2;50.0;2;2;100.0;0;3;0;1;-16;1
154;E. Gordon;G;HOU;12.0;8.0;-0.1;1;23;0;15;2;0;1;0;0;6;8;75.0;3;4;75.0;0;0;0.0;0;2;3;0;-27;1
155;T. Prince;F;MIN;12.0;6.6;0.0;1;16;0;5;3;2;1;0;0;1;3;33.3;1;3;33.3;2;2;100.0;0;3;1;1;2;1
156;K. Huerter;G;ATL;11.75;8.8;-0.1;1;22;0;6;6;2;0;1;0;3;8;37.5;0;3;0.0;0;0;0.0;1;5;2;0;6;1
157;D. Schroder;G;BOS;11.5;9.2;-0.1;1;32;0;12;3;8;2;0;2;5;16;31.3;1;4;25.0;1;2;50.0;2;1;2;3;-16;1
158;R. Jackson;G;LAC;11.25;10.4;-0.2;1;39;1;11;5;6;1;0;0;4;19;21.1;3;9;33.3;0;0;0.0;1;4;1;3;-9;1
159;O. Anunoby;F;TOR;11.0;10.7;-0.2;1;34;1;11;10;1;2;1;1;3;17;17.6;2;9;22.2;3;4;75.0;4;6;3;1;-21;1
160;O. Yurtseven;C;MIA;11.0;6.2;0.0;1;8;0;8;3;0;0;0;0;4;6;66.7;0;0;0.0;0;1;0.0;0;3;0;0;4;1
161;T. Thompson;C;SAC;10.75;7.3;-0.1;1;19;0;6;5;0;0;0;0;3;5;60.0;0;0;0.0;0;0;0.0;1;4;1;3;-17;1
162;D. Bazley;F;OKC;10.75;8.8;-0.2;1;30;1;15;7;2;0;0;2;5;14;35.7;1;7;14.3;4;5;80.0;1;6;1;0;-19;1
163;K. Birch;C;TOR;10.5;8.4;-0.1;1;26;0;9;9;0;0;0;0;2;4;50.0;0;0;0.0;5;6;83.3;6;3;2;2;-8;1
164;D. Theis;C;HOU;10.5;8.7;-0.2;1;21;1;11;5;0;0;0;1;4;6;66.7;1;2;50.0;2;2;100.0;2;3;1;2;-23;1
165;C. Zeller;C;POR;10.5;7.9;-0.1;1;19;0;5;6;1;1;1;1;2;3;66.7;0;0;0.0;1;2;50.0;2;4;0;1;1;1
166;J. Giddey;G;OKC;10.5;9.7;-0.2;1;29;1;4;10;3;0;0;0;2;7;28.6;0;0;0.0;0;0;0.0;2;8;1;2;-16;1
167;M. Turner;C;IND;10.25;11.0;-0.2;1;26;1;9;7;1;0;4;1;3;6;50.0;1;3;33.3;2;4;50.0;1;6;4;4;-8;1
168;I. Zubac;C;LAC;10.25;10.8;-0.2;1;17;1;14;3;2;0;0;2;4;7;57.1;0;0;0.0;6;10;60.0;1;2;0;2;-13;1
